Id,to,program,electron,the,be,or,can,process,accept,data,a,inform,oper,instruct,system,store,that,and,comput,which,set,result,c,devic,calcul,is,it,in,perform,i,for,machin,by,on,of,with,us,an,as,other
1,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.420216403383,0.0,0.532037212547,0.0410046293062,0.0,0.0,0.0,0.0,0.508638306166,0.309803919971,0.170133455111,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
2,0.496324465343,0.0,0.0,0.346787486225,0.0,0.568636235841,0.0,0.0,0.0,0.0,0.0504922071664,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.0,0.0733062449308,0.853871964322,0.0,0.0,0.0,0.408935392974,0.721246399047,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.309803919971,0.698970004336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504922071664,0.0,0.0,0.602059991328,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.0,0.853871964322,0.853871964322,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.823908740944,0.0,0.0,0.0,0.0
4,0.403064192657,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.0,0.0465545065771,0.699436330462,0.0,0.0,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.226281898688,0.619788758288,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.309803919971,0.0,0.408935392974,0.512247166773,0.0,0.0,0.0,0.0,0.920818753952,0.408935392974,0.0504922071664,0.0,1.15278627651,0.0,0.0,0.0,0.0,0.209498629954,0.0675893618698,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.555574357174,0.0,0.0,0.0,0.0,0.0
6,0.403064192657,0.698970004336,0.408935392974,0.346787486225,0.0,0.568636235841,0.0,0.0,0.0,0.0,0.0465545065771,0.0,0.0,0.602059991328,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.853871964322,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.915503148304,0.938363199425,0.0,0.552841968658,0.0,0.626427806713,0.886056647693,0.0,0.0,0.0,1.11091303804,0.52287874528,0.0,0.0
7,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0,0.0,0.0504922071664,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.0,0.0595318677457,0.853871964322,0.0,0.0,0.0,0.0,0.0,0.226281898688,0.0,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.920818753952,0.0,0.309803919971,0.170133455111,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.619788758288,0.0,0.0,0.552841968658,0.0,0.0,0.0,1.15278627651,0.0,0.0,0.0,0.52287874528,0.0,0.0
9,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.552841968658,0.0,0.0,0.532037212547,0.0315170514461,0.0,0.0,0.602059991328,0.0,0.661753693265,0.0,0.170133455111,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.0,0.823908740944,0.0,0.0,1.03546377551,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408935392974,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.309803919971,0.0,0.408935392974,0.346787486225,0.0,0.568636235841,0.0,0.420216403383,0.0,0.532037212547,0.0315170514461,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.0,0.173925197299,0.619788758288,0.0,0.0,0.719263984086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
12,0.309803919971,0.0,0.0,0.346787486225,0.0,0.568636235841,0.0,0.0,0.0,0.0,0.0465545065771,0.0,0.0,0.0,0.0,0.0,0.0,0.170133455111,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.0
13,0.309803919971,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.0,0.0595318677457,0.853871964322,0.0,0.0,1.26127242731,0.0,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823908740944,0.0,0.0,0.0,0.920818753952
14,0.309803919971,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537602002101,0.0,0.0,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.408935392974,0.0,0.226281898688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823908740944,0.0,0.52287874528,0.0,0.0
15,0.309803919971,0.0,0.0,0.451180921699,0.0,0.568636235841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.173925197299,0.0,0.0,0.0,0.552841968658,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.309803919971,0.698970004336,0.0,0.451180921699,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.512247166773,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.886056647693,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
18,0.0,0.698970004336,0.408935392974,0.555574357174,0.0,0.0,0.0,0.420216403383,0.0,0.532037212547,0.0,0.0,0.0,0.602059991328,0.0,0.0,0.309803919971,0.193160606229,0.0457574905607,0.0,0.853871964322,0.853871964322,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.0,0.552841968658,0.795880017344,0.0,0.0,0.0,0.451180921699,0.0,0.853871964322,0.52287874528,0.795880017344,0.0
19,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.604047160768,0.0,0.0,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
20,0.0,0.698970004336,0.0,0.0,0.0,0.739812799451,0.0,0.420216403383,0.0,0.0,0.0504922071664,0.0,0.886056647693,0.602059991328,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.721246399047,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.481486060122,0.886056647693,0.886056647693,0.0,0.0,0.0,0.0,0.0,0.0
21,0.309803919971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.170133455111,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.886056647693,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
22,0.309803919971,0.698970004336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619788758288,0.0,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.823908740944,0.0,0.0,0.0,0.0
23,0.309803919971,0.0,0.0,0.451180921699,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.938363199425,0.0,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853871964322,0.0,0.795880017344,0.0
24,0.0,0.0,0.408935392974,0.346787486225,0.0,0.0,0.0,0.420216403383,0.920818753952,0.532037212547,0.0315170514461,0.0,0.0,0.0,0.0,0.508638306166,0.403064192657,0.130768280269,0.0457574905607,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
